cuestionario,columna,listo,separate,orientation
Director,Marca temporal,FALSE,FALSE,x
Director,Nombre de la institución,FALSE,FALSE,x
Director,Código modular de la institución,FALSE,FALSE,x
Director,Tipo de institución,FALSE,FALSE,x
Director,Nombre del informante,FALSE,FALSE,x
Director,DNI del informante,FALSE,FALSE,x
Director,Cargo del informante,FALSE,FALSE,x
Director,A2.1A Indique el nombre de los programas de estudios que brinda la insittución educativa (1),FALSE,FALSE,x
Director,A2.1B Indique el nombre de los programas de estudios que brinda la insittución educativa (2),FALSE,FALSE,x
Director,A2.1C Indique el nombre de los programas de estudios que brinda la insittución educativa (3),FALSE,FALSE,x
Director,A2.1D Indique el nombre de los programas de estudios que brinda la insittución educativa (4),FALSE,FALSE,x
Director,A2.1E Indique el nombre de los programas de estudios que brinda la insittución educativa (5),FALSE,FALSE,x
Director,A2.1F Indique el nombre de los programas de estudios que brinda la insittución educativa (6),FALSE,FALSE,x
Director,A2.1G Indique el nombre de los programas de estudios que brinda la insittución educativa (7),FALSE,FALSE,x
Director,A2.3H Indique el nombre de los programas de estudios que brinda la insittución educativa (8),FALSE,FALSE,x
Director,A2.3I Indique el nombre de los programas de estudios que brinda la insittución educativa (9),FALSE,FALSE,x
Director,A2.1J Indique el nombre de los programas de estudios que brinda la insittución educativa (10),FALSE,FALSE,x
Director,"A2.3A ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3B ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3C ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3D ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3E ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3F ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.1G ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.1H ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.1I ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A2.3J ¿Cuántos estudiantes están participando, en este contexto de emergencia sanitaria (COVID-19)?",FALSE,FALSE,x
Director,"A4.1 
¿Todos los docentes nombrados y contratados están participando del servicio educativo no presencial?",TRUE,FALSE,x
Director,A4.3A ¿La institución educativa ha realizado proceso(s) de admisión 2020?,TRUE,FALSE,x
Director,A4.3B ¿En qué modalidad se han realizado el o los procesos de admisión 2020?,TRUE,FALSE,x
